55.5	96.72	84.13	63.62	102.01	77.87	105.2	108.34
94.38	80.6	88.76	88.82	96.83	76.57	105.6	116.6
112.43	90.39	84.55	87.37	91.23	118.79	103.37	117.2
100.51	89.24	79.52	92.28	107.35	84.72	105.07	104.13
57.93	62.78	70.36	63.57	63.98	66.25	68.34	64.6
102.95	97.11	77.55	77.67	119.19	86.77	68.1	103.36
103.7	78.08	94.61	102.6	72.41	112.43	123.58	121.43
98.8	91.58	77.62	92.3	80.17	73.35	84.74	73.62
65.08	69.15	81.01	83.44	75.25	62.52	76.04	88.15
111.36	64.29	86.23	73.67	68.24	80.26	102.54	114.24
97.62	73.84	94	75.33	84	74.09	90.61	76.54
117.14	72.83	119.93	93.97	81.17	92.39	120.4	70.97
